category,type,quality,file,width,height,bands,origin
cable,train,good,178,1024,1024,3,MVTec
cable,train,good,179,1024,1024,3,MVTec
cable,train,good,180,1024,1024,3,MVTec
cable,train,good,181,1024,1024,3,MVTec
cable,train,good,182,1024,1024,3,MVTec
cable,train,good,183,1024,1024,3,MVTec
cable,train,good,184,1024,1024,3,MVTec
cable,train,good,185,1024,1024,3,MVTec
cable,train,good,186,1024,1024,3,MVTec
cable,train,good,187,1024,1024,3,MVTec
cable,train,good,188,1024,1024,3,MVTec
cable,train,good,189,1024,1024,3,MVTec
cable,train,good,190,1024,1024,3,MVTec
cable,train,good,191,1024,1024,3,MVTec
cable,train,good,192,1024,1024,3,MVTec
cable,train,good,193,1024,1024,3,MVTec
cable,train,good,194,1024,1024,3,MVTec
cable,train,good,195,1024,1024,3,MVTec
cable,train,good,196,1024,1024,3,MVTec
cable,train,good,197,1024,1024,3,MVTec
cable,train,good,198,1024,1024,3,MVTec
cable,train,good,199,1024,1024,3,MVTec
cable,train,good,200,1024,1024,3,MVTec
cable,train,good,201,1024,1024,3,MVTec
cable,train,good,202,1024,1024,3,MVTec
cable,train,good,203,1024,1024,3,MVTec
cable,train,good,204,1024,1024,3,MVTec
cable,train,good,205,1024,1024,3,MVTec
cable,train,good,206,1024,1024,3,MVTec
cable,train,good,207,1024,1024,3,MVTec
cable,train,good,208,1024,1024,3,MVTec
cable,train,good,209,1024,1024,3,MVTec
cable,train,good,210,1024,1024,3,MVTec
cable,train,good,211,1024,1024,3,MVTec
cable,train,good,212,1024,1024,3,MVTec
cable,train,good,213,1024,1024,3,MVTec
cable,train,good,214,1024,1024,3,MVTec
cable,train,good,215,1024,1024,3,MVTec
cable,train,good,216,1024,1024,3,MVTec
cable,train,good,217,1024,1024,3,MVTec
cable,train,good,218,1024,1024,3,MVTec
cable,train,good,219,1024,1024,3,MVTec
cable,train,good,220,1024,1024,3,MVTec
cable,train,good,221,1024,1024,3,MVTec
cable,train,good,222,1024,1024,3,MVTec
cable,train,good,223,1024,1024,3,MVTec
capsule,test,crack,000,1000,1000,3,MVTec
capsule,test,crack,001,1000,1000,3,MVTec
capsule,test,crack,002,1000,1000,3,MVTec
capsule,test,crack,003,1000,1000,3,MVTec
capsule,test,crack,004,1000,1000,3,MVTec
capsule,test,crack,005,1000,1000,3,MVTec
capsule,test,crack,006,1000,1000,3,MVTec
capsule,test,crack,007,1000,1000,3,MVTec
capsule,test,crack,008,1000,1000,3,MVTec
capsule,test,crack,009,1000,1000,3,MVTec
capsule,test,crack,010,1000,1000,3,MVTec
capsule,test,crack,011,1000,1000,3,MVTec
capsule,test,crack,012,1000,1000,3,MVTec
capsule,test,crack,013,1000,1000,3,MVTec
capsule,test,crack,014,1000,1000,3,MVTec
capsule,test,crack,015,1000,1000,3,MVTec
capsule,test,crack,016,1000,1000,3,MVTec
capsule,test,crack,017,1000,1000,3,MVTec
capsule,test,crack,018,1000,1000,3,MVTec
capsule,test,crack,019,1000,1000,3,MVTec
capsule,test,crack,020,1000,1000,3,MVTec
capsule,test,crack,021,1000,1000,3,MVTec
capsule,test,crack,022,1000,1000,3,MVTec
capsule,test,faulty_imprint,000,1000,1000,3,MVTec
capsule,test,faulty_imprint,001,1000,1000,3,MVTec
capsule,test,faulty_imprint,002,1000,1000,3,MVTec
capsule,test,faulty_imprint,003,1000,1000,3,MVTec
capsule,test,faulty_imprint,004,1000,1000,3,MVTec
capsule,test,faulty_imprint,005,1000,1000,3,MVTec
capsule,test,faulty_imprint,006,1000,1000,3,MVTec
capsule,test,faulty_imprint,007,1000,1000,3,MVTec
capsule,test,faulty_imprint,008,1000,1000,3,MVTec
capsule,test,faulty_imprint,009,1000,1000,3,MVTec
capsule,test,faulty_imprint,010,1000,1000,3,MVTec
capsule,test,faulty_imprint,011,1000,1000,3,MVTec
capsule,test,faulty_imprint,012,1000,1000,3,MVTec
capsule,test,faulty_imprint,013,1000,1000,3,MVTec
capsule,test,faulty_imprint,014,1000,1000,3,MVTec
capsule,test,faulty_imprint,015,1000,1000,3,MVTec
capsule,test,faulty_imprint,016,1000,1000,3,MVTec
capsule,test,faulty_imprint,017,1000,1000,3,MVTec
capsule,test,faulty_imprint,018,1000,1000,3,MVTec
capsule,test,faulty_imprint,019,1000,1000,3,MVTec
capsule,test,faulty_imprint,020,1000,1000,3,MVTec
capsule,test,faulty_imprint,021,1000,1000,3,MVTec
capsule,test,good,000,1000,1000,3,MVTec
capsule,test,good,001,1000,1000,3,MVTec
capsule,test,good,002,1000,1000,3,MVTec
capsule,test,good,003,1000,1000,3,MVTec
capsule,test,good,004,1000,1000,3,MVTec
capsule,test,good,005,1000,1000,3,MVTec
capsule,test,good,006,1000,1000,3,MVTec
capsule,test,good,007,1000,1000,3,MVTec
capsule,test,good,008,1000,1000,3,MVTec
capsule,test,good,009,1000,1000,3,MVTec
capsule,test,good,010,1000,1000,3,MVTec
capsule,test,good,011,1000,1000,3,MVTec
capsule,test,good,012,1000,1000,3,MVTec
capsule,test,good,013,1000,1000,3,MVTec
capsule,test,good,014,1000,1000,3,MVTec
capsule,test,good,015,1000,1000,3,MVTec
capsule,test,good,016,1000,1000,3,MVTec
capsule,test,good,017,1000,1000,3,MVTec
capsule,test,good,018,1000,1000,3,MVTec
capsule,test,good,019,1000,1000,3,MVTec
capsule,test,good,020,1000,1000,3,MVTec
capsule,test,good,021,1000,1000,3,MVTec
capsule,test,good,022,1000,1000,3,MVTec
capsule,test,poke,000,1000,1000,3,MVTec
capsule,test,poke,001,1000,1000,3,MVTec
capsule,test,poke,002,1000,1000,3,MVTec
capsule,test,poke,003,1000,1000,3,MVTec
capsule,test,poke,004,1000,1000,3,MVTec
capsule,test,poke,005,1000,1000,3,MVTec
capsule,test,poke,006,1000,1000,3,MVTec
capsule,test,poke,007,1000,1000,3,MVTec
capsule,test,poke,008,1000,1000,3,MVTec
capsule,test,poke,009,1000,1000,3,MVTec
capsule,test,poke,010,1000,1000,3,MVTec
capsule,test,poke,011,1000,1000,3,MVTec
capsule,test,poke,012,1000,1000,3,MVTec
capsule,test,poke,013,1000,1000,3,MVTec
capsule,test,poke,014,1000,1000,3,MVTec
capsule,test,poke,015,1000,1000,3,MVTec
capsule,test,poke,016,1000,1000,3,MVTec
capsule,test,poke,017,1000,1000,3,MVTec
capsule,test,poke,018,1000,1000,3,MVTec
capsule,test,poke,019,1000,1000,3,MVTec
capsule,test,poke,020,1000,1000,3,MVTec
capsule,test,scratch,000,1000,1000,3,MVTec
capsule,test,scratch,001,1000,1000,3,MVTec
capsule,test,scratch,002,1000,1000,3,MVTec
capsule,test,scratch,003,1000,1000,3,MVTec
capsule,test,scratch,004,1000,1000,3,MVTec
capsule,test,scratch,005,1000,1000,3,MVTec
capsule,test,scratch,006,1000,1000,3,MVTec
capsule,test,scratch,007,1000,1000,3,MVTec
capsule,test,scratch,008,1000,1000,3,MVTec
capsule,test,scratch,009,1000,1000,3,MVTec
capsule,test,scratch,010,1000,1000,3,MVTec
capsule,test,scratch,011,1000,1000,3,MVTec
capsule,test,scratch,012,1000,1000,3,MVTec
capsule,test,scratch,013,1000,1000,3,MVTec
capsule,test,scratch,014,1000,1000,3,MVTec
capsule,test,scratch,015,1000,1000,3,MVTec
capsule,test,scratch,016,1000,1000,3,MVTec
capsule,test,scratch,017,1000,1000,3,MVTec
capsule,test,scratch,018,1000,1000,3,MVTec
capsule,test,scratch,019,1000,1000,3,MVTec
capsule,test,scratch,020,1000,1000,3,MVTec
capsule,test,scratch,021,1000,1000,3,MVTec
capsule,test,scratch,022,1000,1000,3,MVTec
capsule,test,squeeze,000,1000,1000,3,MVTec
capsule,test,squeeze,001,1000,1000,3,MVTec
capsule,test,squeeze,002,1000,1000,3,MVTec
capsule,test,squeeze,003,1000,1000,3,MVTec
capsule,test,squeeze,004,1000,1000,3,MVTec
capsule,test,squeeze,005,1000,1000,3,MVTec
capsule,test,squeeze,006,1000,1000,3,MVTec
capsule,test,squeeze,007,1000,1000,3,MVTec
capsule,test,squeeze,008,1000,1000,3,MVTec
capsule,test,squeeze,009,1000,1000,3,MVTec
capsule,test,squeeze,010,1000,1000,3,MVTec
capsule,test,squeeze,011,1000,1000,3,MVTec
capsule,test,squeeze,012,1000,1000,3,MVTec
capsule,test,squeeze,013,1000,1000,3,MVTec
capsule,test,squeeze,014,1000,1000,3,MVTec
capsule,test,squeeze,015,1000,1000,3,MVTec
capsule,test,squeeze,016,1000,1000,3,MVTec
capsule,test,squeeze,017,1000,1000,3,MVTec
capsule,test,squeeze,018,1000,1000,3,MVTec
capsule,test,squeeze,019,1000,1000,3,MVTec
capsule,train,good,000,1000,1000,3,MVTec
capsule,train,good,001,1000,1000,3,MVTec
capsule,train,good,002,1000,1000,3,MVTec
capsule,train,good,003,1000,1000,3,MVTec
capsule,train,good,004,1000,1000,3,MVTec
capsule,train,good,005,1000,1000,3,MVTec
capsule,train,good,006,1000,1000,3,MVTec
capsule,train,good,007,1000,1000,3,MVTec
capsule,train,good,008,1000,1000,3,MVTec
capsule,train,good,009,1000,1000,3,MVTec
capsule,train,good,010,1000,1000,3,MVTec
capsule,train,good,011,1000,1000,3,MVTec
capsule,train,good,012,1000,1000,3,MVTec
capsule,train,good,013,1000,1000,3,MVTec
capsule,train,good,014,1000,1000,3,MVTec
capsule,train,good,015,1000,1000,3,MVTec
capsule,train,good,016,1000,1000,3,MVTec
capsule,train,good,017,1000,1000,3,MVTec
capsule,train,good,018,1000,1000,3,MVTec
capsule,train,good,019,1000,1000,3,MVTec
capsule,train,good,020,1000,1000,3,MVTec
capsule,train,good,021,1000,1000,3,MVTec
capsule,train,good,022,1000,1000,3,MVTec
capsule,train,good,023,1000,1000,3,MVTec
capsule,train,good,024,1000,1000,3,MVTec
capsule,train,good,025,1000,1000,3,MVTec
capsule,train,good,026,1000,1000,3,MVTec
capsule,train,good,027,1000,1000,3,MVTec
capsule,train,good,028,1000,1000,3,MVTec
capsule,train,good,029,1000,1000,3,MVTec
capsule,train,good,030,1000,1000,3,MVTec
capsule,train,good,031,1000,1000,3,MVTec
capsule,train,good,032,1000,1000,3,MVTec
capsule,train,good,033,1000,1000,3,MVTec
capsule,train,good,034,1000,1000,3,MVTec
capsule,train,good,035,1000,1000,3,MVTec
capsule,train,good,036,1000,1000,3,MVTec
capsule,train,good,037,1000,1000,3,MVTec
capsule,train,good,038,1000,1000,3,MVTec
capsule,train,good,039,1000,1000,3,MVTec
capsule,train,good,040,1000,1000,3,MVTec
capsule,train,good,041,1000,1000,3,MVTec
capsule,train,good,042,1000,1000,3,MVTec
capsule,train,good,043,1000,1000,3,MVTec
capsule,train,good,044,1000,1000,3,MVTec
capsule,train,good,045,1000,1000,3,MVTec
capsule,train,good,046,1000,1000,3,MVTec
capsule,train,good,047,1000,1000,3,MVTec
capsule,train,good,048,1000,1000,3,MVTec
capsule,train,good,049,1000,1000,3,MVTec
capsule,train,good,050,1000,1000,3,MVTec
capsule,train,good,051,1000,1000,3,MVTec
capsule,train,good,052,1000,1000,3,MVTec
capsule,train,good,053,1000,1000,3,MVTec
capsule,train,good,054,1000,1000,3,MVTec
capsule,train,good,055,1000,1000,3,MVTec
capsule,train,good,056,1000,1000,3,MVTec
capsule,train,good,057,1000,1000,3,MVTec
capsule,train,good,058,1000,1000,3,MVTec
capsule,train,good,059,1000,1000,3,MVTec
capsule,train,good,060,1000,1000,3,MVTec
capsule,train,good,061,1000,1000,3,MVTec
capsule,train,good,062,1000,1000,3,MVTec
capsule,train,good,063,1000,1000,3,MVTec
capsule,train,good,064,1000,1000,3,MVTec
capsule,train,good,065,1000,1000,3,MVTec
capsule,train,good,066,1000,1000,3,MVTec
capsule,train,good,067,1000,1000,3,MVTec
capsule,train,good,068,1000,1000,3,MVTec
capsule,train,good,069,1000,1000,3,MVTec
capsule,train,good,070,1000,1000,3,MVTec
capsule,train,good,071,1000,1000,3,MVTec
capsule,train,good,072,1000,1000,3,MVTec
capsule,train,good,073,1000,1000,3,MVTec
capsule,train,good,074,1000,1000,3,MVTec
capsule,train,good,075,1000,1000,3,MVTec
capsule,train,good,076,1000,1000,3,MVTec
capsule,train,good,077,1000,1000,3,MVTec
capsule,train,good,078,1000,1000,3,MVTec
capsule,train,good,079,1000,1000,3,MVTec
capsule,train,good,080,1000,1000,3,MVTec
capsule,train,good,081,1000,1000,3,MVTec
capsule,train,good,082,1000,1000,3,MVTec
capsule,train,good,083,1000,1000,3,MVTec
capsule,train,good,084,1000,1000,3,MVTec
capsule,train,good,085,1000,1000,3,MVTec
capsule,train,good,086,1000,1000,3,MVTec
capsule,train,good,087,1000,1000,3,MVTec
capsule,train,good,088,1000,1000,3,MVTec
capsule,train,good,089,1000,1000,3,MVTec
capsule,train,good,090,1000,1000,3,MVTec
capsule,train,good,091,1000,1000,3,MVTec
capsule,train,good,092,1000,1000,3,MVTec
capsule,train,good,093,1000,1000,3,MVTec
capsule,train,good,094,1000,1000,3,MVTec
capsule,train,good,095,1000,1000,3,MVTec
capsule,train,good,096,1000,1000,3,MVTec
capsule,train,good,097,1000,1000,3,MVTec
capsule,train,good,098,1000,1000,3,MVTec
capsule,train,good,099,1000,1000,3,MVTec
capsule,train,good,100,1000,1000,3,MVTec
capsule,train,good,101,1000,1000,3,MVTec
capsule,train,good,102,1000,1000,3,MVTec
capsule,train,good,103,1000,1000,3,MVTec
capsule,train,good,104,1000,1000,3,MVTec
capsule,train,good,105,1000,1000,3,MVTec
capsule,train,good,106,1000,1000,3,MVTec
capsule,train,good,107,1000,1000,3,MVTec
capsule,train,good,108,1000,1000,3,MVTec
capsule,train,good,109,1000,1000,3,MVTec
capsule,train,good,110,1000,1000,3,MVTec
capsule,train,good,111,1000,1000,3,MVTec
capsule,train,good,112,1000,1000,3,MVTec
capsule,train,good,113,1000,1000,3,MVTec
capsule,train,good,114,1000,1000,3,MVTec
capsule,train,good,115,1000,1000,3,MVTec
capsule,train,good,116,1000,1000,3,MVTec
capsule,train,good,117,1000,1000,3,MVTec
capsule,train,good,118,1000,1000,3,MVTec
capsule,train,good,119,1000,1000,3,MVTec
capsule,train,good,120,1000,1000,3,MVTec
capsule,train,good,121,1000,1000,3,MVTec
capsule,train,good,122,1000,1000,3,MVTec
capsule,train,good,123,1000,1000,3,MVTec
capsule,train,good,124,1000,1000,3,MVTec
capsule,train,good,125,1000,1000,3,MVTec
capsule,train,good,126,1000,1000,3,MVTec
capsule,train,good,127,1000,1000,3,MVTec
capsule,train,good,128,1000,1000,3,MVTec
capsule,train,good,129,1000,1000,3,MVTec
capsule,train,good,130,1000,1000,3,MVTec
capsule,train,good,131,1000,1000,3,MVTec
capsule,train,good,132,1000,1000,3,MVTec
capsule,train,good,133,1000,1000,3,MVTec
capsule,train,good,134,1000,1000,3,MVTec
capsule,train,good,135,1000,1000,3,MVTec
capsule,train,good,136,1000,1000,3,MVTec
capsule,train,good,137,1000,1000,3,MVTec
capsule,train,good,138,1000,1000,3,MVTec
capsule,train,good,139,1000,1000,3,MVTec
capsule,train,good,140,1000,1000,3,MVTec
capsule,train,good,141,1000,1000,3,MVTec
capsule,train,good,142,1000,1000,3,MVTec
capsule,train,good,143,1000,1000,3,MVTec
capsule,train,good,144,1000,1000,3,MVTec
capsule,train,good,145,1000,1000,3,MVTec
capsule,train,good,146,1000,1000,3,MVTec
capsule,train,good,147,1000,1000,3,MVTec
capsule,train,good,148,1000,1000,3,MVTec
capsule,train,good,149,1000,1000,3,MVTec
capsule,train,good,150,1000,1000,3,MVTec
capsule,train,good,151,1000,1000,3,MVTec
capsule,train,good,152,1000,1000,3,MVTec
capsule,train,good,153,1000,1000,3,MVTec
capsule,train,good,154,1000,1000,3,MVTec
capsule,train,good,155,1000,1000,3,MVTec
capsule,train,good,156,1000,1000,3,MVTec
capsule,train,good,157,1000,1000,3,MVTec
capsule,train,good,158,1000,1000,3,MVTec
capsule,train,good,159,1000,1000,3,MVTec
capsule,train,good,160,1000,1000,3,MVTec
capsule,train,good,161,1000,1000,3,MVTec
capsule,train,good,162,1000,1000,3,MVTec
capsule,train,good,163,1000,1000,3,MVTec
capsule,train,good,164,1000,1000,3,MVTec
capsule,train,good,165,1000,1000,3,MVTec
capsule,train,good,166,1000,1000,3,MVTec
capsule,train,good,167,1000,1000,3,MVTec
capsule,train,good,168,1000,1000,3,MVTec
capsule,train,good,169,1000,1000,3,MVTec
capsule,train,good,170,1000,1000,3,MVTec
capsule,train,good,171,1000,1000,3,MVTec
capsule,train,good,172,1000,1000,3,MVTec
capsule,train,good,173,1000,1000,3,MVTec
capsule,train,good,174,1000,1000,3,MVTec
capsule,train,good,175,1000,1000,3,MVTec
capsule,train,good,176,1000,1000,3,MVTec
capsule,train,good,177,1000,1000,3,MVTec
capsule,train,good,178,1000,1000,3,MVTec
capsule,train,good,179,1000,1000,3,MVTec
capsule,train,good,180,1000,1000,3,MVTec
capsule,train,good,181,1000,1000,3,MVTec
capsule,train,good,182,1000,1000,3,MVTec
capsule,train,good,183,1000,1000,3,MVTec
capsule,train,good,184,1000,1000,3,MVTec
capsule,train,good,185,1000,1000,3,MVTec
capsule,train,good,186,1000,1000,3,MVTec
capsule,train,good,187,1000,1000,3,MVTec
capsule,train,good,188,1000,1000,3,MVTec
capsule,train,good,189,1000,1000,3,MVTec
capsule,train,good,190,1000,1000,3,MVTec
capsule,train,good,191,1000,1000,3,MVTec
capsule,train,good,192,1000,1000,3,MVTec
capsule,train,good,193,1000,1000,3,MVTec
capsule,train,good,194,1000,1000,3,MVTec
capsule,train,good,195,1000,1000,3,MVTec
capsule,train,good,196,1000,1000,3,MVTec
capsule,train,good,197,1000,1000,3,MVTec
capsule,train,good,198,1000,1000,3,MVTec
capsule,train,good,199,1000,1000,3,MVTec
capsule,train,good,200,1000,1000,3,MVTec
capsule,train,good,201,1000,1000,3,MVTec
capsule,train,good,202,1000,1000,3,MVTec
capsule,train,good,203,1000,1000,3,MVTec
capsule,train,good,204,1000,1000,3,MVTec
capsule,train,good,205,1000,1000,3,MVTec
capsule,train,good,206,1000,1000,3,MVTec
capsule,train,good,207,1000,1000,3,MVTec
capsule,train,good,208,1000,1000,3,MVTec
capsule,train,good,209,1000,1000,3,MVTec
capsule,train,good,210,1000,1000,3,MVTec
capsule,train,good,211,1000,1000,3,MVTec
capsule,train,good,212,1000,1000,3,MVTec
capsule,train,good,213,1000,1000,3,MVTec
capsule,train,good,214,1000,1000,3,MVTec
capsule,train,good,215,1000,1000,3,MVTec
capsule,train,good,216,1000,1000,3,MVTec
capsule,train,good,217,1000,1000,3,MVTec
capsule,train,good,218,1000,1000,3,MVTec
carpet,test,color,000,1024,1024,3,MVTec
carpet,test,color,001,1024,1024,3,MVTec
carpet,test,color,002,1024,1024,3,MVTec
carpet,test,color,003,1024,1024,3,MVTec
carpet,test,color,004,1024,1024,3,MVTec
carpet,test,color,005,1024,1024,3,MVTec
carpet,test,color,006,1024,1024,3,MVTec
carpet,test,color,007,1024,1024,3,MVTec
carpet,test,color,008,1024,1024,3,MVTec
carpet,test,color,009,1024,1024,3,MVTec
carpet,test,color,010,1024,1024,3,MVTec
carpet,test,color,011,1024,1024,3,MVTec
carpet,test,color,012,1024,1024,3,MVTec
carpet,test,color,013,1024,1024,3,MVTec
carpet,test,color,014,1024,1024,3,MVTec
carpet,test,color,015,1024,1024,3,MVTec
carpet,test,color,016,1024,1024,3,MVTec
carpet,test,color,017,1024,1024,3,MVTec
carpet,test,color,018,1024,1024,3,MVTec
carpet,test,cut,000,1024,1024,3,MVTec
carpet,test,cut,001,1024,1024,3,MVTec
carpet,test,cut,002,1024,1024,3,MVTec
carpet,test,cut,003,1024,1024,3,MVTec
carpet,test,cut,004,1024,1024,3,MVTec
carpet,test,cut,005,1024,1024,3,MVTec
carpet,test,cut,006,1024,1024,3,MVTec
carpet,test,cut,007,1024,1024,3,MVTec
carpet,test,cut,008,1024,1024,3,MVTec
carpet,test,cut,009,1024,1024,3,MVTec
carpet,test,cut,010,1024,1024,3,MVTec
carpet,test,cut,011,1024,1024,3,MVTec
carpet,test,cut,012,1024,1024,3,MVTec
carpet,test,cut,013,1024,1024,3,MVTec
carpet,test,cut,014,1024,1024,3,MVTec
carpet,test,cut,015,1024,1024,3,MVTec
carpet,test,cut,016,1024,1024,3,MVTec
carpet,test,good,000,1024,1024,3,MVTec
carpet,test,good,001,1024,1024,3,MVTec
carpet,test,good,002,1024,1024,3,MVTec
carpet,test,good,003,1024,1024,3,MVTec
carpet,test,good,004,1024,1024,3,MVTec
carpet,test,good,005,1024,1024,3,MVTec
carpet,test,good,006,1024,1024,3,MVTec
carpet,test,good,007,1024,1024,3,MVTec
carpet,test,good,008,1024,1024,3,MVTec
carpet,test,good,009,1024,1024,3,MVTec
carpet,test,good,010,1024,1024,3,MVTec
carpet,test,good,011,1024,1024,3,MVTec
carpet,test,good,012,1024,1024,3,MVTec
carpet,test,good,013,1024,1024,3,MVTec
carpet,test,good,014,1024,1024,3,MVTec
carpet,test,good,015,1024,1024,3,MVTec
carpet,test,good,016,1024,1024,3,MVTec
carpet,test,good,017,1024,1024,3,MVTec
carpet,test,good,018,1024,1024,3,MVTec
carpet,test,good,019,1024,1024,3,MVTec
carpet,test,good,020,1024,1024,3,MVTec
carpet,test,good,021,1024,1024,3,MVTec
carpet,test,good,022,1024,1024,3,MVTec
carpet,test,good,023,1024,1024,3,MVTec
carpet,test,good,024,1024,1024,3,MVTec
carpet,test,good,025,1024,1024,3,MVTec
carpet,test,good,026,1024,1024,3,MVTec
carpet,test,good,027,1024,1024,3,MVTec
carpet,test,hole,000,1024,1024,3,MVTec
carpet,test,hole,001,1024,1024,3,MVTec
carpet,test,hole,002,1024,1024,3,MVTec
carpet,test,hole,003,1024,1024,3,MVTec
carpet,test,hole,004,1024,1024,3,MVTec
carpet,test,hole,005,1024,1024,3,MVTec
carpet,test,hole,006,1024,1024,3,MVTec
carpet,test,hole,007,1024,1024,3,MVTec
carpet,test,hole,008,1024,1024,3,MVTec
carpet,test,hole,009,1024,1024,3,MVTec
carpet,test,hole,010,1024,1024,3,MVTec
carpet,test,hole,011,1024,1024,3,MVTec
carpet,test,hole,012,1024,1024,3,MVTec
carpet,test,hole,013,1024,1024,3,MVTec
carpet,test,hole,014,1024,1024,3,MVTec
carpet,test,hole,015,1024,1024,3,MVTec
carpet,test,hole,016,1024,1024,3,MVTec
carpet,test,metal_contamination,000,1024,1024,3,MVTec
carpet,test,metal_contamination,001,1024,1024,3,MVTec
carpet,test,metal_contamination,002,1024,1024,3,MVTec
carpet,test,metal_contamination,003,1024,1024,3,MVTec
carpet,test,metal_contamination,004,1024,1024,3,MVTec
carpet,test,metal_contamination,005,1024,1024,3,MVTec
